15231	1300	Wavre	1	179000	2	72	1	0	1	1	0	4	0	good	4.607744	50.7164189	Brabant wallon	Wallonie
15232	1300	Wavre	1	195000	2	100	1	0	1	0	0	0	0	unknown	4.607744	50.7164189	Brabant wallon	Wallonie
15233	1300	Wavre	1	197500	2	80	0	0	1	0	0	0	0	to be done up	4.607744	50.7164189	Brabant wallon	Wallonie
15234	1300	Wavre	1	242176	2	88	1	0	1	0	0	0	0	as new	4.607744	50.7164189	Brabant wallon	Wallonie
15235	1300	Wavre	1	215000	2	75	1	0	1	0	0	2	0	good	4.607744	50.7164189	Brabant wallon	Wallonie
15236	1300	Wavre	1	212400	1	67	0	0	1	0	0	0	0	as new	4.607744	50.7164189	Brabant wallon	Wallonie
15237	1300	Wavre	1	225000	1	60	1	0	1	0	0	2	0	good	4.607744	50.7164189	Brabant wallon	Wallonie
15238	1300	Wavre	1	250000	3	85	1	0	0	0	0	0	0	good	4.607744	50.7164189	Brabant wallon	Wallonie
15239	1300	Wavre	1	229000	3	90	1	0	0	0	0	0	0	just renovated	4.607744	50.7164189	Brabant wallon	Wallonie
15240	1300	Wavre	1	225000	2	80	1	0	1	0	0	2	0	just renovated	4.607744	50.7164189	Brabant wallon	Wallonie
15241	1300	Wavre	1	235000	2	90	1	0	1	0	0	3	0	good	4.607744	50.7164189	Brabant wallon	Wallonie
15242	1300	Wavre	1	225000	2	105	1	0	1	0	0	0	0	to be done up	4.607744	50.7164189	Brabant wallon	Wallonie
15243	1300	Wavre	1	225000	3	88	1	0	0	0	0	2	0	good	4.607744	50.7164189	Brabant wallon	Wallonie
15244	1300	Wavre	1	225000	3	88	1	0	0	0	0	2	0	good	4.607744	50.7164189	Brabant wallon	Wallonie
15245	1300	Wavre	1	225000	2	83	0	1	1	0	0	0	0	as new	4.607744	50.7164189	Brabant wallon	Wallonie
15246	1300	Wavre	1	205000	1	64	0	0	0	0	0	3	0	as new	4.607744	50.7164189	Brabant wallon	Wallonie
15247	1300	Wavre	1	260000	2	78	1	0	1	0	0	2	0	unknown	4.607744	50.7164189	Brabant wallon	Wallonie
15248	1300	Wavre	1	279000	2	136	1	0	1	0	0	0	0	as new	4.607744	50.7164189	Brabant wallon	Wallonie
15249	1300	Wavre	1	260000	3	95	1	0	1	1	0	3	0	good	4.607744	50.7164189	Brabant wallon	Wallonie
15250	1300	Wavre	1	280000	4	96	1	0	1	0	0	0	0	good	4.607744	50.7164189	Brabant wallon	Wallonie
15251	1300	Wavre	1	275000	2	122	1	0	1	0	0	2	0	as new	4.607744	50.7164189	Brabant wallon	Wallonie
15252	1300	Wavre	1	254300	2	87	1	0	1	0	0	0	0	as new	4.607744	50.7164189	Brabant wallon	Wallonie
15253	1300	Wavre	1	259000	1	88	1	0	1	0	0	0	0	as new	4.607744	50.7164189	Brabant wallon	Wallonie
15254	1300	Wavre	1	279000	2	96	0	0	1	0	0	0	0	as new	4.607744	50.7164189	Brabant wallon	Wallonie
15255	1300	Wavre	1	294000	2	96	0	0	1	0	0	0	0	as new	4.607744	50.7164189	Brabant wallon	Wallonie
15256	1300	Wavre	1	299000	2	103	0	0	1	0	0	0	0	as new	4.607744	50.7164189	Brabant wallon	Wallonie
15257	1300	Wavre	1	255000	2	73	1	0	1	0	0	2	0	as new	4.607744	50.7164189	Brabant wallon	Wallonie
15258	1300	Wavre	1	297000	2	94	0	0	1	0	0	0	0	as new	4.607744	50.7164189	Brabant wallon	Wallonie
15259	1300	Wavre	1	295000	2	115	1	0	1	1	0	2	0	good	4.607744	50.7164189	Brabant wallon	Wallonie
15260	1300	Wavre	1	299000	3	105	1	0	1	1	0	3	0	as new	4.607744	50.7164189	Brabant wallon	Wallonie
15261	1300	Wavre	1	298500	2	99	1	0	1	0	0	0	0	as new	4.607744	50.7164189	Brabant wallon	Wallonie
15262	1300	Wavre	1	255000	1	80	1	0	1	0	0	0	0	unknown	4.607744	50.7164189	Brabant wallon	Wallonie
15263	1300	Wavre	1	285000	2	88	1	0	1	1	0	0	0	unknown	4.607744	50.7164189	Brabant wallon	Wallonie
15264	1300	Wavre	1	314000	2	103	0	0	1	0	0	0	0	as new	4.607744	50.7164189	Brabant wallon	Wallonie
15265	1300	Wavre	1	345000	3	130	1	0	1	0	0	4	0	unknown	4.607744	50.7164189	Brabant wallon	Wallonie
15266	1300	Wavre	1	315000	2	96	0	0	1	1	0	0	0	unknown	4.607744	50.7164189	Brabant wallon	Wallonie
15267	1300	Wavre	1	310000	3	115	1	0	1	0	0	2	0	good	4.607744	50.7164189	Brabant wallon	Wallonie
15268	1300	Wavre	1	360000	3	141	1	0	1	0	0	0	0	good	4.607744	50.7164189	Brabant wallon	Wallonie
15269	1300	Wavre	1	398500	3	130	1	0	1	1	0	0	0	as new	4.607744	50.7164189	Brabant wallon	Wallonie
15270	1300	Wavre	1	434000	3	183	0	0	1	0	0	0	0	as new	4.607744	50.7164189	Brabant wallon	Wallonie
15271	1300	Wavre	1	440000	3	195	1	0	0	0	0	2	0	just renovated	4.607744	50.7164189	Brabant wallon	Wallonie
15272	1300	Wavre	1	495000	3	144	1	0	1	0	0	0	0	as new	4.607744	50.7164189	Brabant wallon	Wallonie
15274	1300	Wavre	0	200000	2	87	1	0	0	1	180	0	0	unknown	4.607744	50.7164189	Brabant wallon	Wallonie
15275	1300	Wavre	0	175000	2	125	0	0	0	0	0	2	0	to renovate	4.607744	50.7164189	Brabant wallon	Wallonie
15276	1300	Wavre	0	195000	3	130	1	0	1	0	400	4	0	to renovate	4.607744	50.7164189	Brabant wallon	Wallonie
15277	1300	Wavre	0	185000	2	105	0	0	0	0	50	2	0	to renovate	4.607744	50.7164189	Brabant wallon	Wallonie
15278	1300	Wavre	0	250000	3	155	1	0	1	0	289	2	0	to be done up	4.607744	50.7164189	Brabant wallon	Wallonie
15280	1300	Wavre	0	230000	2	140	1	0	0	0	110	3	0	to renovate	4.607744	50.7164189	Brabant wallon	Wallonie
15281	1300	Wavre	0	225000	3	88	1	0	0	0	0	2	0	good	4.607744	50.7164189	Brabant wallon	Wallonie
15282	1300	Wavre	0	235000	2	190	0	0	0	0	127	3	0	to be done up	4.607744	50.7164189	Brabant wallon	Wallonie
15283	1300	Wavre	0	300000	3	275	1	0	1	1	802	2	0	to renovate	4.607744	50.7164189	Brabant wallon	Wallonie
15284	1300	Wavre	0	260000	3	95	1	0	1	1	515	3	0	good	4.607744	50.7164189	Brabant wallon	Wallonie
15285	1300	Wavre	0	275000	2	115	1	0	0	0	0	2	0	unknown	4.607744	50.7164189	Brabant wallon	Wallonie
15286	1300	Wavre	0	269950	2	105	1	0	1	1	305	2	0	good	4.607744	50.7164189	Brabant wallon	Wallonie
15287	1300	Wavre	0	265000	4	130	1	0	1	0	371	3	0	good	4.607744	50.7164189	Brabant wallon	Wallonie
15288	1300	Wavre	0	299500	2	386	1	0	1	0	315	2	0	unknown	4.607744	50.7164189	Brabant wallon	Wallonie
15289	1300	Wavre	0	265000	3	150	1	0	0	0	150	2	0	just renovated	4.607744	50.7164189	Brabant wallon	Wallonie
15290	1300	Wavre	0	275000	4	160	1	0	0	0	0	2	0	unknown	4.607744	50.7164189	Brabant wallon	Wallonie
15291	1300	Wavre	0	265000	2	130	1	0	0	1	175	2	0	just renovated	4.607744	50.7164189	Brabant wallon	Wallonie
15292	1300	Wavre	0	260000	4	200	0	0	0	0	630	2	0	unknown	4.607744	50.7164189	Brabant wallon	Wallonie
15293	1300	Wavre	0	290000	3	125	1	0	1	0	0	0	0	to renovate	4.607744	50.7164189	Brabant wallon	Wallonie
15294	1300	Wavre	0	350000	3	140	0	1	1	1	497	3	0	to be done up	4.607744	50.7164189	Brabant wallon	Wallonie
15295	1300	Wavre	0	310000	3	120	1	0	1	0	573	4	0	good	4.607744	50.7164189	Brabant wallon	Wallonie
15296	1300	Wavre	0	327780	4	160	0	0	1	0	498	3	0	as new	4.607744	50.7164189	Brabant wallon	Wallonie
15297	1300	Wavre	0	329000	2	207	1	1	1	1	400	3	0	unknown	4.607744	50.7164189	Brabant wallon	Wallonie
15298	1300	Wavre	0	350000	3	137	0	1	1	1	1037	4	0	to renovate	4.607744	50.7164189	Brabant wallon	Wallonie
15299	1300	Wavre	0	349000	3	175	1	0	1	0	284	4	0	good	4.607744	50.7164189	Brabant wallon	Wallonie
15300	1300	Wavre	0	325000	3	152	1	0	1	1	749	3	0	good	4.607744	50.7164189	Brabant wallon	Wallonie
15301	1300	Wavre	0	320000	3	110	1	0	1	1	105	3	0	unknown	4.607744	50.7164189	Brabant wallon	Wallonie
15302	1300	Wavre	0	350000	4	215	1	0	0	0	204	3	0	unknown	4.607744	50.7164189	Brabant wallon	Wallonie
15303	1300	Wavre	0	330000	2	207	0	1	1	1	400	3	0	good	4.607744	50.7164189	Brabant wallon	Wallonie
15304	1300	Wavre	0	324000	2	171	1	0	1	1	20000	4	0	as new	4.607744	50.7164189	Brabant wallon	Wallonie
15306	1300	Wavre	0	375000	4	140	1	0	1	0	450	3	0	to be done up	4.607744	50.7164189	Brabant wallon	Wallonie
15307	1300	Wavre	0	360000	2	140	1	0	1	0	530	4	0	unknown	4.607744	50.7164189	Brabant wallon	Wallonie
15308	1300	Wavre	0	389000	3	152	0	0	0	0	350	2	0	as new	4.607744	50.7164189	Brabant wallon	Wallonie
15309	1300	Wavre	0	385000	3	148	1	0	0	0	340	2	0	as new	4.607744	50.7164189	Brabant wallon	Wallonie
15310	1300	Wavre	0	375000	2	100	1	0	1	1	950	4	0	good	4.607744	50.7164189	Brabant wallon	Wallonie
15311	1300	Wavre	0	400000	3	150	1	0	1	1	1000	4	0	to be done up	4.607744	50.7164189	Brabant wallon	Wallonie
15313	1300	Wavre	0	400000	4	120	1	0	1	0	0	4	0	good	4.607744	50.7164189	Brabant wallon	Wallonie
15314	1300	Wavre	0	355000	3	195	1	1	1	1	450	3	0	to be done up	4.607744	50.7164189	Brabant wallon	Wallonie
15315	1300	Wavre	0	375000	4	160	1	0	1	1	600	4	0	unknown	4.607744	50.7164189	Brabant wallon	Wallonie
15316	1300	Wavre	0	380000	4	160	1	0	1	0	115	2	0	good	4.607744	50.7164189	Brabant wallon	Wallonie
15317	1300	Wavre	0	385000	3	125	1	0	1	0	729	4	0	as new	4.607744	50.7164189	Brabant wallon	Wallonie
15319	1300	Wavre	0	449000	3	220	1	0	1	1	2055	4	1	good	4.607744	50.7164189	Brabant wallon	Wallonie
15320	1300	Wavre	0	435000	4	152	1	0	1	1	1980	4	0	as new	4.607744	50.7164189	Brabant wallon	Wallonie
15321	1300	Wavre	0	425000	3	166	1	0	1	1	507	4	0	just renovated	4.607744	50.7164189	Brabant wallon	Wallonie
15322	1300	Wavre	0	425000	3	193	1	0	1	1	189	2	0	as new	4.607744	50.7164189	Brabant wallon	Wallonie
15323	1300	Wavre	0	440000	4	226	0	0	0	0	615	3	0	as new	4.607744	50.7164189	Brabant wallon	Wallonie
15324	1300	Wavre	0	415000	3	225	0	0	1	0	135	2	0	as new	4.607744	50.7164189	Brabant wallon	Wallonie
15325	1300	Wavre	0	425000	3	160	1	0	1	1	1641	4	0	to be done up	4.607744	50.7164189	Brabant wallon	Wallonie
15326	1300	Wavre	0	425000	3	120	0	0	1	1	1110	4	0	good	4.607744	50.7164189	Brabant wallon	Wallonie
15327	1300	Wavre	0	445000	3	170	1	1	1	1	1100	4	0	good	4.607744	50.7164189	Brabant wallon	Wallonie
15328	1300	Wavre	0	420000	3	139	1	0	0	0	725	3	0	as new	4.607744	50.7164189	Brabant wallon	Wallonie
15329	1300	Wavre	0	430000	3	131	1	0	0	0	1045	3	0	as new	4.607744	50.7164189	Brabant wallon	Wallonie
15330	1300	Wavre	0	435000	3	200	1	1	1	1	605	4	0	just renovated	4.607744	50.7164189	Brabant wallon	Wallonie
15331	1300	Wavre	0	445000	3	190	1	0	1	0	1215	4	0	to be done up	4.607744	50.7164189	Brabant wallon	Wallonie
15332	1300	Wavre	0	450000	1	150	1	0	1	0	80	2	0	as new	4.607744	50.7164189	Brabant wallon	Wallonie
15333	1300	Wavre	0	440000	3	195	1	0	0	0	0	2	0	just renovated	4.607744	50.7164189	Brabant wallon	Wallonie
15334	1300	Wavre	0	428546	2	171	1	0	1	1	20000	4	0	as new	4.607744	50.7164189	Brabant wallon	Wallonie
15335	1300	Wavre	0	475000	4	200	1	0	1	1	1160	3	0	unknown	4.607744	50.7164189	Brabant wallon	Wallonie
15336	1300	Wavre	0	499000	3	223	0	0	0	0	960	4	0	as new	4.607744	50.7164189	Brabant wallon	Wallonie
15337	1300	Wavre	0	460000	4	250	1	0	1	1	1600	4	0	good	4.607744	50.7164189	Brabant wallon	Wallonie
15338	5374	Maffe	0	550000	4	260	0	0	0	0	22076	4	0	unknown	5.3125869	50.353346200000004	Namur	Wallonie
15339	5374	Maffe	0	395000	4	285	1	0	1	0	7825	4	0	as new	5.3125869	50.353346200000004	Namur	Wallonie
15340	1790	Teralfene	0	599000	4	327	1	0	1	1	990	4	0	as new	4.09834	50.8921419	Brabant flamand	Flandre
15344	1790	Teralfene	1	245000	2	110	1	0	1	0	0	0	0	as new	4.09834	50.8921419	Brabant flamand	Flandre
15345	1790	Teralfene	1	225000	2	80	1	0	1	0	0	2	0	as new	4.09834	50.8921419	Brabant flamand	Flandre
15346	1790	Teralfene	1	299000	3	120	1	0	1	0	0	2	0	good	4.09834	50.8921419	Brabant flamand	Flandre
15347	1790	Teralfene	1	289850	3	121	1	0	1	1	0	0	0	unknown	4.09834	50.8921419	Brabant flamand	Flandre
15348	1790	Teralfene	1	295600	2	109	1	0	1	1	0	0	0	unknown	4.09834	50.8921419	Brabant flamand	Flandre
15349	1790	Teralfene	1	259800	2	109	1	0	1	1	0	0	0	unknown	4.09834	50.8921419	Brabant flamand	Flandre
15350	1790	Teralfene	1	269750	2	114	1	0	1	1	0	0	0	unknown	4.09834	50.8921419	Brabant flamand	Flandre
15351	1790	Teralfene	1	315000	2	90	1	0	1	0	0	2	0	as new	4.09834	50.8921419	Brabant flamand	Flandre
15352	1790	Teralfene	1	312500	2	129	1	0	1	1	0	0	0	unknown	4.09834	50.8921419	Brabant flamand	Flandre
15353	1790	Teralfene	1	325000	3	100	1	0	1	0	0	0	0	as new	4.09834	50.8921419	Brabant flamand	Flandre
15354	1790	Teralfene	0	129000	2	100	1	0	0	0	77	2	0	to be done up	4.09834	50.8921419	Brabant flamand	Flandre
15355	1790	Teralfene	0	229000	3	162	1	0	1	0	61	2	0	unknown	4.09834	50.8921419	Brabant flamand	Flandre
15356	1790	Teralfene	0	249000	2	140	1	0	1	1	292	3	0	unknown	4.09834	50.8921419	Brabant flamand	Flandre
15357	1790	Teralfene	0	249000	2	122	1	0	1	0	90	2	0	good	4.09834	50.8921419	Brabant flamand	Flandre
15358	1790	Teralfene	0	249000	3	185	1	0	1	0	324	3	0	good	4.09834	50.8921419	Brabant flamand	Flandre
15359	1790	Teralfene	0	269000	4	161	1	0	0	1	187	0	0	as new	4.09834	50.8921419	Brabant flamand	Flandre
15360	1790	Teralfene	0	279000	3	182	1	0	1	1	630	2	0	to renovate	4.09834	50.8921419	Brabant flamand	Flandre
15361	1790	Teralfene	0	299000	2	154	0	0	0	0	510	2	0	unknown	4.09834	50.8921419	Brabant flamand	Flandre
15362	1790	Teralfene	0	255000	3	180	1	0	1	0	270	4	0	unknown	4.09834	50.8921419	Brabant flamand	Flandre
15363	1790	Teralfene	0	295000	3	186	0	0	1	0	1033	3	0	unknown	4.09834	50.8921419	Brabant flamand	Flandre
15364	1790	Teralfene	0	285000	3	128	1	0	1	0	177	3	0	good	4.09834	50.8921419	Brabant flamand	Flandre
15365	1790	Teralfene	0	279000	4	170	1	0	1	1	565	2	0	good	4.09834	50.8921419	Brabant flamand	Flandre
15366	1790	Teralfene	0	269000	2	104	1	0	1	1	636	3	0	to be done up	4.09834	50.8921419	Brabant flamand	Flandre
15367	1790	Teralfene	0	295000	3	150	1	0	1	1	321	2	0	good	4.09834	50.8921419	Brabant flamand	Flandre
15368	1790	Teralfene	0	319000	4	256	1	0	1	0	206	2	0	good	4.09834	50.8921419	Brabant flamand	Flandre
15369	1790	Teralfene	0	314000	3	181	1	0	1	0	474	3	0	unknown	4.09834	50.8921419	Brabant flamand	Flandre
15370	1790	Teralfene	0	350000	3	200	1	0	1	1	475	3	0	just renovated	4.09834	50.8921419	Brabant flamand	Flandre
15371	1790	Teralfene	0	319000	3	156	1	0	1	0	432	3	0	good	4.09834	50.8921419	Brabant flamand	Flandre
15372	1790	Teralfene	0	391800	4	243	1	0	0	1	377	4	0	as new	4.09834	50.8921419	Brabant flamand	Flandre
15373	1790	Teralfene	0	355000	4	215	1	0	1	0	616	2	0	unknown	4.09834	50.8921419	Brabant flamand	Flandre
15374	1790	Teralfene	0	379000	4	193	1	0	1	0	247	4	0	unknown	4.09834	50.8921419	Brabant flamand	Flandre
15375	1790	Teralfene	0	379000	2	144	1	0	1	1	1753	4	0	to renovate	4.09834	50.8921419	Brabant flamand	Flandre
15376	1790	Teralfene	0	391800	4	180	1	0	0	0	377	3	0	unknown	4.09834	50.8921419	Brabant flamand	Flandre
15377	1790	Teralfene	0	409000	2	232	1	0	1	1	0	3	0	as new	4.09834	50.8921419	Brabant flamand	Flandre
15378	1790	Teralfene	0	450000	4	265	1	0	0	1	558	0	0	as new	4.09834	50.8921419	Brabant flamand	Flandre
15379	1790	Teralfene	0	429000	3	156	1	0	1	0	318	3	0	good	4.09834	50.8921419	Brabant flamand	Flandre
15380	1790	Teralfene	0	410000	5	250	1	0	1	0	419	3	0	just renovated	4.09834	50.8921419	Brabant flamand	Flandre
15381	1790	Teralfene	0	435000	3	270	1	0	0	0	433	3	0	as new	4.09834	50.8921419	Brabant flamand	Flandre
15382	1790	Teralfene	0	450000	3	379	0	0	0	1	2000	0	0	to be done up	4.09834	50.8921419	Brabant flamand	Flandre
15383	1790	Teralfene	0	495000	5	373	0	0	1	0	1186	2	0	good	4.09834	50.8921419	Brabant flamand	Flandre
15384	1790	Teralfene	0	499000	4	240	1	0	1	1	1134	4	0	as new	4.09834	50.8921419	Brabant flamand	Flandre
15386	4651	Battice	0	219000	5	116	1	0	1	0	639	4	0	unknown	5.8194813	50.64826970000001	Liège	Wallonie
15387	4651	Battice	0	495000	5	450	1	0	1	1	5500	4	0	as new	5.8194813	50.64826970000001	Liège	Wallonie
15389	4651	Battice	0	479000	3	350	1	0	1	1	1242	4	1	good	5.8194813	50.64826970000001	Liège	Wallonie
15395	6040	Jumet	1	140000	1	80	1	0	0	0	0	0	0	unknown	4.4360232749854	50.44466065	Hainaut	Wallonie
15396	6040	Jumet	1	175000	3	123	1	0	0	0	0	2	0	as new	4.4360232749854	50.44466065	Hainaut	Wallonie
15397	6040	Jumet	1	180000	2	105	1	0	0	1	0	3	0	to be done up	4.4360232749854	50.44466065	Hainaut	Wallonie
15420	6040	Jumet	0	149900	3	140	1	0	1	1	170	3	0	good	4.4360232749854	50.44466065	Hainaut	Wallonie
15421	6040	Jumet	0	120000	4	190	1	0	1	0	159	3	0	to be done up	4.4360232749854	50.44466065	Hainaut	Wallonie
15423	6040	Jumet	0	139900	3	130	1	0	1	0	490	3	0	good	4.4360232749854	50.44466065	Hainaut	Wallonie
15424	6040	Jumet	0	130000	3	180	1	0	1	0	0	3	0	to renovate	4.4360232749854	50.44466065	Hainaut	Wallonie
15426	6040	Jumet	0	140000	2	120	1	1	1	1	0	2	0	unknown	4.4360232749854	50.44466065	Hainaut	Wallonie
15428	6040	Jumet	0	130000	3	172	1	0	1	0	350	2	0	to be done up	4.4360232749854	50.44466065	Hainaut	Wallonie
15431	6040	Jumet	0	145000	3	130	1	0	0	1	275	2	0	good	4.4360232749854	50.44466065	Hainaut	Wallonie
15432	6040	Jumet	0	145000	2	90	1	0	0	0	0	3	0	good	4.4360232749854	50.44466065	Hainaut	Wallonie
15433	6040	Jumet	0	140000	3	141	1	0	1	1	1000	3	0	good	4.4360232749854	50.44466065	Hainaut	Wallonie
15435	6040	Jumet	0	130000	3	160	1	0	0	0	322	3	0	unknown	4.4360232749854	50.44466065	Hainaut	Wallonie
15436	6040	Jumet	0	129000	3	81	1	0	0	0	342	3	0	to renovate	4.4360232749854	50.44466065	Hainaut	Wallonie
15437	6040	Jumet	0	135000	3	130	1	0	0	1	443	3	0	to renovate	4.4360232749854	50.44466065	Hainaut	Wallonie
15439	6040	Jumet	0	150000	3	122	1	1	1	1	445	2	0	unknown	4.4360232749854	50.44466065	Hainaut	Wallonie
15440	6040	Jumet	0	129000	4	170	1	0	1	1	0	2	0	unknown	4.4360232749854	50.44466065	Hainaut	Wallonie
15442	6040	Jumet	0	174900	4	180	1	0	1	0	340	2	0	to renovate	4.4360232749854	50.44466065	Hainaut	Wallonie
15443	6040	Jumet	0	159000	3	110	1	0	1	1	135	3	0	good	4.4360232749854	50.44466065	Hainaut	Wallonie
15444	6040	Jumet	0	199000	4	290	1	0	1	1	800	3	0	good	4.4360232749854	50.44466065	Hainaut	Wallonie
15445	6040	Jumet	0	165000	3	110	1	0	1	1	182	2	0	good	4.4360232749854	50.44466065	Hainaut	Wallonie
15446	6040	Jumet	0	157000	3	130	1	0	1	1	320	2	0	good	4.4360232749854	50.44466065	Hainaut	Wallonie
15447	6040	Jumet	0	160000	3	150	1	0	1	0	223	2	0	as new	4.4360232749854	50.44466065	Hainaut	Wallonie
15448	6040	Jumet	0	159000	3	140	1	0	1	0	460	3	0	to be done up	4.4360232749854	50.44466065	Hainaut	Wallonie
15449	6040	Jumet	0	169000	3	110	0	0	1	0	491	3	0	to be done up	4.4360232749854	50.44466065	Hainaut	Wallonie
15450	6040	Jumet	0	175000	3	120	1	0	1	0	0	2	0	unknown	4.4360232749854	50.44466065	Hainaut	Wallonie
15451	6040	Jumet	0	160000	2	130	1	0	1	0	170	3	0	good	4.4360232749854	50.44466065	Hainaut	Wallonie
15452	6040	Jumet	0	175000	5	210	1	0	1	0	0	2	0	as new	4.4360232749854	50.44466065	Hainaut	Wallonie
15453	6040	Jumet	0	159999	4	147	1	0	1	0	125	2	0	good	4.4360232749854	50.44466065	Hainaut	Wallonie
15454	6040	Jumet	0	200000	3	156	1	0	1	0	936	3	0	good	4.4360232749854	50.44466065	Hainaut	Wallonie
15455	6040	Jumet	0	185000	4	180	1	0	1	0	0	2	0	good	4.4360232749854	50.44466065	Hainaut	Wallonie
15456	6040	Jumet	0	195000	2	97	1	0	0	0	461	2	0	good	4.4360232749854	50.44466065	Hainaut	Wallonie
15457	6040	Jumet	0	199000	5	200	1	0	1	0	250	2	0	as new	4.4360232749854	50.44466065	Hainaut	Wallonie
15458	6040	Jumet	0	159000	3	212	1	0	0	0	0	0	0	to be done up	4.4360232749854	50.44466065	Hainaut	Wallonie
15459	6040	Jumet	0	155000	2	140	1	0	1	0	0	3	0	good	4.4360232749854	50.44466065	Hainaut	Wallonie
15460	6040	Jumet	0	190000	4	200	0	0	1	1	1000	3	0	unknown	4.4360232749854	50.44466065	Hainaut	Wallonie
15461	6040	Jumet	0	185000	4	200	0	0	1	1	1000	3	0	unknown	4.4360232749854	50.44466065	Hainaut	Wallonie
15462	6040	Jumet	0	175000	4	205	0	0	1	1	800	2	0	unknown	4.4360232749854	50.44466065	Hainaut	Wallonie
15463	6040	Jumet	0	195000	3	152	1	0	1	0	5255	4	0	good	4.4360232749854	50.44466065	Hainaut	Wallonie
15464	6040	Jumet	0	199000	3	130	1	0	1	1	0	3	0	unknown	4.4360232749854	50.44466065	Hainaut	Wallonie
15465	6040	Jumet	0	180000	3	130	1	0	1	1	0	3	0	as new	4.4360232749854	50.44466065	Hainaut	Wallonie
15466	6040	Jumet	0	158000	4	115	0	0	0	1	791	3	0	unknown	4.4360232749854	50.44466065	Hainaut	Wallonie
15467	6040	Jumet	0	175000	4	123	1	0	1	1	0	3	0	unknown	4.4360232749854	50.44466065	Hainaut	Wallonie
15468	6040	Jumet	0	180000	3	140	1	0	1	1	0	3	0	as new	4.4360232749854	50.44466065	Hainaut	Wallonie
15469	6040	Jumet	0	249000	4	300	1	0	1	1	0	4	0	unknown	4.4360232749854	50.44466065	Hainaut	Wallonie
15470	6040	Jumet	0	235000	4	105	1	0	1	1	200	4	0	unknown	4.4360232749854	50.44466065	Hainaut	Wallonie
15471	6040	Jumet	0	260000	3	160	1	0	0	0	250	3	0	good	4.4360232749854	50.44466065	Hainaut	Wallonie
15475	5140	Tongrinne	1	241100	2	98	0	0	1	0	0	3	0	unknown	4.623887	50.5157258	Namur	Wallonie
15477	5140	Tongrinne	0	165000	4	181	0	0	1	1	220	3	0	just renovated	4.623887	50.5157258	Namur	Wallonie
15478	5140	Tongrinne	0	230000	3	150	1	0	0	1	1191	4	0	to renovate	4.623887	50.5157258	Namur	Wallonie
15479	5140	Tongrinne	0	250000	4	175	1	0	0	0	564	3	0	good	4.623887	50.5157258	Namur	Wallonie
15480	5140	Tongrinne	0	235000	3	200	1	0	0	0	135	0	0	good	4.623887	50.5157258	Namur	Wallonie
15481	5140	Tongrinne	0	250000	3	102	1	1	1	1	548	3	0	just renovated	4.623887	50.5157258	Namur	Wallonie
15482	5140	Tongrinne	0	220000	4	238	0	0	0	0	400	3	0	good	4.623887	50.5157258	Namur	Wallonie
15483	5140	Tongrinne	0	297000	3	115	1	0	0	1	800	4	0	unknown	4.623887	50.5157258	Namur	Wallonie
15484	5140	Tongrinne	0	255000	2	115	1	0	0	1	339	3	0	good	4.623887	50.5157258	Namur	Wallonie
15485	5140	Tongrinne	0	280000	3	230	1	1	1	1	327	3	0	as new	4.623887	50.5157258	Namur	Wallonie
15486	5140	Tongrinne	0	282293	3	140	1	0	0	0	513	0	0	as new	4.623887	50.5157258	Namur	Wallonie
15487	5140	Tongrinne	0	298068	1	140	1	0	0	0	799	0	0	good	4.623887	50.5157258	Namur	Wallonie
15488	5140	Tongrinne	0	278668	3	140	1	0	1	0	484	0	0	as new	4.623887	50.5157258	Namur	Wallonie
15489	5140	Tongrinne	0	299468	3	140	1	0	1	0	813	0	0	as new	4.623887	50.5157258	Namur	Wallonie
15490	5140	Tongrinne	0	299548	1	140	1	0	0	0	827	0	0	as new	4.623887	50.5157258	Namur	Wallonie
15491	5140	Tongrinne	0	335000	3	115	1	0	0	1	1200	4	0	unknown	4.623887	50.5157258	Namur	Wallonie
15492	5140	Tongrinne	0	302528	1	140	1	0	0	0	816	0	0	good	4.623887	50.5157258	Namur	Wallonie
15493	5140	Tongrinne	0	304248	3	140	1	0	0	0	920	0	0	as new	4.623887	50.5157258	Namur	Wallonie
15494	5140	Tongrinne	0	305000	4	360	0	0	1	0	457	3	0	to be done up	4.623887	50.5157258	Namur	Wallonie
15495	5140	Tongrinne	0	387900	3	249	1	0	0	1	755	3	0	unknown	4.623887	50.5157258	Namur	Wallonie
15496	5140	Tongrinne	0	397100	3	271	1	0	0	1	774	3	0	unknown	4.623887	50.5157258	Namur	Wallonie
15498	5140	Tongrinne	0	470000	5	270	1	0	1	0	1700	4	0	as new	4.623887	50.5157258	Namur	Wallonie
15500	6200	Bouffioulx	1	130000	4	120	1	0	0	0	0	2	0	to renovate	4.5151961	50.390213	Hainaut	Wallonie
15501	6200	Bouffioulx	1	125000	2	99	1	0	1	0	0	0	0	as new	4.5151961	50.390213	Hainaut	Wallonie
15502	6200	Bouffioulx	1	140000	2	124	1	0	1	0	0	0	0	as new	4.5151961	50.390213	Hainaut	Wallonie
15503	6200	Bouffioulx	1	130000	2	100	1	0	1	0	0	2	0	unknown	4.5151961	50.390213	Hainaut	Wallonie
15504	6200	Bouffioulx	1	120000	2	82	1	0	0	0	0	2	0	good	4.5151961	50.390213	Hainaut	Wallonie
